Date,URL,User,R+L,Retweets,Likes
2020-03-22 17:17:29,https://twitter.com/minyoruminyon/status/1241640128314892300,jiro_saburomaru,1.0,0.0,1.0
2020-03-22 16:58:11,https://twitter.com/minyoruminyon/status/1241635268488097792,tallestorange,10.0,2.0,8.0
2020-03-22 16:55:16,https://twitter.com/minyoruminyon/status/1241634536582070272,jiro_saburomaru,1.0,0.0,1.0
2020-03-22 16:53:59,https://twitter.com/minyoruminyon/status/1241634211502546950,jiro_saburomaru,1.0,0.0,1.0
2020-03-22 16:32:24,https://twitter.com/minyoruminyon/status/1241628779832684544,egpl0,0.0,0.0,0.0
2020-03-22 16:31:41,https://twitter.com/minyoruminyon/status/1241628601415380992,egpl0,0.0,0.0,0.0
2020-03-22 16:29:46,https://twitter.com/minyoruminyon/status/1241628118860705794,egpl0,1.0,0.0,1.0
2020-03-22 15:34:56,https://twitter.com/minyoruminyon/status/1241614320061935617,P5mEm,1.0,0.0,1.0
2020-03-22 12:52:07,https://twitter.com/minyoruminyon/status/1241573344442331136,seachicken_fun,5.0,0.0,5.0
2020-03-22 12:45:29,https://twitter.com/minyoruminyon/status/1241571674031394816,ts_or2,3.0,1.0,2.0
2020-03-22 12:29:36,https://twitter.com/minyoruminyon/status/1241567680827543553,ts_or2,2.0,1.0,1.0
2020-03-22 12:22:59,https://twitter.com/minyoruminyon/status/1241566015223255045,kazuki_199778,0.0,0.0,0.0
2020-03-22 12:09:30,https://twitter.com/minyoruminyon/status/1241562619393146881,egpl0,3.0,0.0,3.0
2020-03-22 12:01:18,https://twitter.com/minyoruminyon/status/1241560557594873856,egpl0,2.0,0.0,2.0
2020-03-22 11:59:05,https://twitter.com/minyoruminyon/status/1241559997516902400,nullpopopo,18.0,7.0,11.0
2020-03-22 11:52:01,https://twitter.com/minyoruminyon/status/1241558222239985664,yami_buta,6.0,1.0,5.0
2020-03-22 11:48:41,https://twitter.com/minyoruminyon/status/1241557383605714946,nullpopopo,7.0,3.0,4.0
2020-03-22 11:47:31,https://twitter.com/minyoruminyon/status/1241557088553160705,nullpopopo,6.0,0.0,6.0
2020-03-22 08:51:06,https://twitter.com/minyoruminyon/status/1241512693086818305,grethlen,5.0,2.0,3.0
2020-03-22 00:27:41,https://twitter.com/minyoruminyon/status/1241386001576022016,egpl0,0.0,0.0,0.0
2020-03-22 00:16:18,https://twitter.com/minyoruminyon/status/1241383137160003585,egpl0,0.0,0.0,0.0
2020-03-22 00:11:28,https://twitter.com/minyoruminyon/status/1241381923529711616,jiro_saburomaru,3.0,1.0,2.0
2020-03-22 00:10:27,https://twitter.com/minyoruminyon/status/1241381665596788736,egpl0,0.0,0.0,0.0
2020-03-22 00:00:13,https://twitter.com/minyoruminyon/status/1241379089199427584,egpl0,0.0,0.0,0.0
2020-03-21 23:51:01,https://twitter.com/minyoruminyon/status/1241376774845431810,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 22:50:07,https://twitter.com/minyoruminyon/status/1241361451010293762,egpl0,0.0,0.0,0.0
2020-03-21 22:39:59,https://twitter.com/minyoruminyon/status/1241358898386239488,P5mEm,10.0,3.0,7.0
2020-03-21 22:29:43,https://twitter.com/minyoruminyon/status/1241356315433132032,egpl0,1.0,0.0,1.0
2020-03-21 22:16:24,https://twitter.com/minyoruminyon/status/1241352965278986240,egpl0,0.0,0.0,0.0
2020-03-21 22:02:42,https://twitter.com/minyoruminyon/status/1241349516923506688,yami_buta,0.0,0.0,0.0
2020-03-21 21:59:48,https://twitter.com/minyoruminyon/status/1241348787718590464,yami_buta,4.0,0.0,4.0
2020-03-21 20:25:22,https://twitter.com/minyoruminyon/status/1241325022943137792,P5mEm,0.0,0.0,0.0
2020-03-21 19:26:14,https://twitter.com/minyoruminyon/status/1241310139581251591,valvallow,1.0,0.0,1.0
2020-03-21 19:13:06,https://twitter.com/minyoruminyon/status/1241306834624868353,jiro_saburomaru,5.0,2.0,3.0
2020-03-21 19:13:06,https://twitter.com/minyoruminyon/status/1241306834624868353,jiro_saburomaru,5.0,2.0,3.0
2020-03-21 19:13:06,https://twitter.com/minyoruminyon/status/1241306834624868353,jiro_saburomaru,5.0,2.0,3.0
2020-03-21 19:13:06,https://twitter.com/minyoruminyon/status/1241306834624868353,jiro_saburomaru,5.0,2.0,3.0
2020-03-21 19:06:20,https://twitter.com/minyoruminyon/status/1241305132123320320,blacknon_,6.0,1.0,5.0
2020-03-21 18:46:38,https://twitter.com/minyoruminyon/status/1241300175697526784,egpl0,1.0,0.0,1.0
2020-03-21 18:12:40,https://twitter.com/minyoruminyon/status/1241291626649210880,Ag4O4,0.0,0.0,0.0
2020-03-21 18:01:49,https://twitter.com/minyoruminyon/status/1241288895209168896,jiro_saburomaru,1.0,0.0,1.0
2020-03-21 17:59:30,https://twitter.com/minyoruminyon/status/1241288313392128000,egpl0,2.0,0.0,2.0
2020-03-21 17:23:18,https://twitter.com/minyoruminyon/status/1241279200939487232,blacknon_,11.0,4.0,7.0
2020-03-21 16:59:51,https://twitter.com/minyoruminyon/status/1241273300975636481,egpl0,0.0,0.0,0.0
2020-03-21 16:58:48,https://twitter.com/minyoruminyon/status/1241273039225929728,egpl0,2.0,0.0,2.0
2020-03-21 16:54:39,https://twitter.com/minyoruminyon/status/1241271990909931521,P5mEm,1.0,0.0,1.0
2020-03-21 16:31:24,https://twitter.com/minyoruminyon/status/1241266143941152768,P5mEm,0.0,0.0,0.0
2020-03-21 15:06:40,https://twitter.com/minyoruminyon/status/1241244819080376320,egpl0,0.0,0.0,0.0
2020-03-21 15:05:40,https://twitter.com/minyoruminyon/status/1241244564347850752,valvallow,1.0,1.0,0.0
2020-03-21 15:04:25,https://twitter.com/minyoruminyon/status/1241244250093654016,egpl0,0.0,0.0,0.0
2020-03-21 15:02:49,https://twitter.com/minyoruminyon/status/1241243850238091264,valvallow,1.0,1.0,0.0
2020-03-21 15:00:18,https://twitter.com/minyoruminyon/status/1241243217485393920,valvallow,2.0,1.0,1.0
2020-03-21 14:58:34,https://twitter.com/minyoruminyon/status/1241242778819911680,egpl0,0.0,0.0,0.0
2020-03-21 13:39:19,https://twitter.com/minyoruminyon/status/1241222835189637125,yami_buta,4.0,0.0,4.0
2020-03-21 13:21:44,https://twitter.com/minyoruminyon/status/1241218412665167872,yami_buta,0.0,0.0,0.0
2020-03-21 13:20:26,https://twitter.com/minyoruminyon/status/1241218085018718208,yosi2112,4.0,0.0,4.0
2020-03-21 13:15:07,https://twitter.com/minyoruminyon/status/1241216747333496833,yami_buta,1.0,0.0,1.0
2020-03-21 13:03:10,https://twitter.com/minyoruminyon/status/1241213737752653835,yami_buta,12.0,3.0,9.0
2020-03-21 12:57:55,https://twitter.com/minyoruminyon/status/1241212417775788032,egpl0,1.0,0.0,1.0
2020-03-21 09:44:29,https://twitter.com/minyoruminyon/status/1241163736846487552,yami_buta,23.0,9.0,14.0
2020-03-21 09:12:08,https://twitter.com/minyoruminyon/status/1241155598005071872,yami_buta,8.0,2.0,6.0
2020-03-21 08:56:30,https://twitter.com/minyoruminyon/status/1241151660715433984,yami_buta,4.0,0.0,4.0
2020-03-21 08:23:31,https://twitter.com/minyoruminyon/status/1241143360754036738,yami_buta,10.0,3.0,7.0
2020-03-21 08:22:08,https://twitter.com/minyoruminyon/status/1241143011980873728,yami_buta,1.0,0.0,1.0
2020-03-21 08:15:43,https://twitter.com/minyoruminyon/status/1241141400281812992,yami_buta,3.0,1.0,2.0
2020-03-21 08:11:50,https://twitter.com/minyoruminyon/status/1241140421218074624,yami_buta,1.0,0.0,1.0
2020-03-21 08:06:41,https://twitter.com/minyoruminyon/status/1241139124779626496,yami_buta,0.0,0.0,0.0
2020-03-21 07:46:50,https://twitter.com/minyoruminyon/status/1241134132098260992,yami_buta,3.0,0.0,3.0
2020-03-21 04:10:59,https://twitter.com/minyoruminyon/status/1241079810962509824,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 04:06:47,https://twitter.com/minyoruminyon/status/1241078755084259328,kazuki_199778,2.0,1.0,1.0
2020-03-21 04:05:39,https://twitter.com/minyoruminyon/status/1241078467044626432,jiro_saburomaru,1.0,0.0,1.0
2020-03-21 04:03:26,https://twitter.com/minyoruminyon/status/1241077910808612865,NAMECHUDO,2.0,1.0,1.0
2020-03-21 04:01:28,https://twitter.com/minyoruminyon/status/1241077414064615424,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:58:56,https://twitter.com/minyoruminyon/status/1241076778409414661,kazuki_199778,0.0,0.0,0.0
2020-03-21 03:51:36,https://twitter.com/minyoruminyon/status/1241074933884542977,grethlen,8.0,2.0,6.0
2020-03-21 03:48:39,https://twitter.com/minyoruminyon/status/1241074187902447616,kazuki_199778,12.0,4.0,8.0
2020-03-21 03:45:20,https://twitter.com/minyoruminyon/status/1241073355123351552,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:43:51,https://twitter.com/minyoruminyon/status/1241072982115532801,grethlen,11.0,3.0,8.0
2020-03-21 03:43:12,https://twitter.com/minyoruminyon/status/1241072818323783680,kazuki_199778,0.0,0.0,0.0
2020-03-21 03:40:56,https://twitter.com/minyoruminyon/status/1241072248665980929,grethlen,6.0,2.0,4.0
2020-03-21 03:38:42,https://twitter.com/minyoruminyon/status/1241071685635174402,kazuki_199778,0.0,0.0,0.0
2020-03-21 03:36:41,https://twitter.com/minyoruminyon/status/1241071176048209920,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:33:18,https://twitter.com/minyoruminyon/status/1241070327804747777,yukito_2828,6.0,1.0,5.0
2020-03-21 03:33:14,https://twitter.com/minyoruminyon/status/1241070311434412032,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:31:01,https://twitter.com/minyoruminyon/status/1241069753319313410,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:30:12,https://twitter.com/minyoruminyon/status/1241069545067929600,jiro_saburomaru,1.0,0.0,1.0
2020-03-21 03:24:39,https://twitter.com/minyoruminyon/status/1241068151804022786,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:22:04,https://twitter.com/minyoruminyon/status/1241067498859986945,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:19:58,https://twitter.com/minyoruminyon/status/1241066969555599361,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:17:40,https://twitter.com/minyoruminyon/status/1241066393136549889,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:15:49,https://twitter.com/minyoruminyon/status/1241065928357363713,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:10:55,https://twitter.com/minyoruminyon/status/1241064695781416960,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 03:09:59,https://twitter.com/minyoruminyon/status/1241064458752909312,jiro_saburomaru,0.0,0.0,0.0
2020-03-21 00:51:24,https://twitter.com/minyoruminyon/status/1241029581642973186,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 22:47:01,https://twitter.com/minyoruminyon/status/1240998279476727809,Ag4O4,0.0,0.0,0.0
2020-03-20 22:45:17,https://twitter.com/minyoruminyon/status/1240997844519010304,Ag4O4,0.0,0.0,0.0
2020-03-20 22:45:06,https://twitter.com/minyoruminyon/status/1240997800764039168,yami_buta,1.0,0.0,1.0
2020-03-20 22:34:10,https://twitter.com/minyoruminyon/status/1240995045458595840,yami_buta,4.0,0.0,4.0
2020-03-20 22:31:01,https://twitter.com/minyoruminyon/status/1240994254769405952,yami_buta,1.0,0.0,1.0
2020-03-20 22:25:42,https://twitter.com/minyoruminyon/status/1240992918648713216,yami_buta,1.0,0.0,1.0
2020-03-20 22:23:40,https://twitter.com/minyoruminyon/status/1240992405223903233,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 22:21:16,https://twitter.com/minyoruminyon/status/1240991799402889218,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 22:13:11,https://twitter.com/minyoruminyon/status/1240989768571207691,yami_buta,2.0,0.0,2.0
2020-03-20 22:09:35,https://twitter.com/minyoruminyon/status/1240988861443878919,yami_buta,1.0,0.0,1.0
2020-03-20 18:02:22,https://twitter.com/minyoruminyon/status/1240926646686724098,egpl0,13.0,5.0,8.0
2020-03-20 17:41:04,https://twitter.com/minyoruminyon/status/1240921286756290561,egpl0,10.0,3.0,7.0
2020-03-20 17:36:10,https://twitter.com/minyoruminyon/status/1240920052397797376,qwertanus,0.0,0.0,0.0
2020-03-20 17:31:51,https://twitter.com/minyoruminyon/status/1240918966588952577,egpl0,3.0,0.0,3.0
2020-03-20 16:30:52,https://twitter.com/minyoruminyon/status/1240903620532375553,egpl0,6.0,1.0,5.0
2020-03-20 16:18:26,https://twitter.com/minyoruminyon/status/1240900490314973184,eban,5.0,2.0,3.0
2020-03-20 16:14:31,https://twitter.com/minyoruminyon/status/1240899505765011456,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 16:03:33,https://twitter.com/minyoruminyon/status/1240896745862656000,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 15:49:11,https://twitter.com/minyoruminyon/status/1240893129638567936,jiro_saburomaru,1.0,0.0,1.0
2020-03-20 15:01:42,https://twitter.com/minyoruminyon/status/1240881180313964545,yami_buta,2.0,0.0,2.0
2020-03-20 15:00:51,https://twitter.com/minyoruminyon/status/1240880967893409792,yami_buta,1.0,0.0,1.0
2020-03-20 14:31:45,https://twitter.com/minyoruminyon/status/1240873644768690178,kutc_chess,12.0,3.0,9.0
2020-03-20 13:44:17,https://twitter.com/minyoruminyon/status/1240861698187071488,BotPalm,1.0,1.0,0.0
2020-03-20 13:41:08,https://twitter.com/minyoruminyon/status/1240860905023238144,BotPalm,3.0,2.0,1.0
2020-03-20 13:33:53,https://twitter.com/minyoruminyon/status/1240859081616678912,yami_buta,16.0,5.0,11.0
2020-03-20 12:45:40,https://twitter.com/minyoruminyon/status/1240846945142243328,yukito_2828,8.0,5.0,3.0
2020-03-20 12:42:08,https://twitter.com/minyoruminyon/status/1240846056859906049,eban,3.0,0.0,3.0
2020-03-20 12:41:46,https://twitter.com/minyoruminyon/status/1240845964149047301,amanoese,9.0,3.0,6.0
2020-03-20 12:40:54,https://twitter.com/minyoruminyon/status/1240845746556899329,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 12:33:02,https://twitter.com/minyoruminyon/status/1240843767143256064,yukito_2828,2.0,1.0,1.0
2020-03-20 12:31:31,https://twitter.com/minyoruminyon/status/1240843385243500546,Saigyo_HBK,1.0,1.0,0.0
2020-03-20 12:31:18,https://twitter.com/minyoruminyon/status/1240843330780463105,egpl0,0.0,0.0,0.0
2020-03-20 12:29:51,https://twitter.com/minyoruminyon/status/1240842967427899392,jiro_saburomaru,4.0,2.0,2.0
2020-03-20 12:22:36,https://twitter.com/minyoruminyon/status/1240841140464529408,jiro_saburomaru,4.0,2.0,2.0
2020-03-20 12:06:22,https://twitter.com/minyoruminyon/status/1240837057976524800,qwertanus,0.0,0.0,0.0
2020-03-20 12:03:45,https://twitter.com/minyoruminyon/status/1240836396035657728,egpl0,0.0,0.0,0.0
2020-03-20 12:02:44,https://twitter.com/minyoruminyon/status/1240836142481563649,qwertanus,1.0,0.0,1.0
2020-03-20 12:00:03,https://twitter.com/minyoruminyon/status/1240835464631734272,yamada_toru1980,44.0,11.0,33.0
2020-03-20 11:59:53,https://twitter.com/minyoruminyon/status/1240835424773271552,qwertanus,1.0,0.0,1.0
2020-03-20 11:58:05,https://twitter.com/minyoruminyon/status/1240834971062829062,yukito_2828,1.0,0.0,1.0
2020-03-20 11:57:13,https://twitter.com/minyoruminyon/status/1240834753982377985,egpl0,0.0,0.0,0.0
2020-03-20 11:57:09,https://twitter.com/minyoruminyon/status/1240834736622145537,qwertanus,1.0,0.0,1.0
2020-03-20 11:56:37,https://twitter.com/minyoruminyon/status/1240834604023435265,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:52:53,https://twitter.com/minyoruminyon/status/1240833662028877824,egpl0,1.0,0.0,1.0
2020-03-20 11:51:11,https://twitter.com/minyoruminyon/status/1240833235195584512,qwertanus,1.0,0.0,1.0
2020-03-20 11:49:40,https://twitter.com/minyoruminyon/status/1240832853161566208,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:49:31,https://twitter.com/minyoruminyon/status/1240832814007717888,egpl0,0.0,0.0,0.0
2020-03-20 11:49:11,https://twitter.com/minyoruminyon/status/1240832730054578176,angel_p_57,2.0,1.0,1.0
2020-03-20 11:49:10,https://twitter.com/minyoruminyon/status/1240832725990305793,yukito_2828,3.0,1.0,2.0
2020-03-20 11:48:40,https://twitter.com/minyoruminyon/status/1240832600136011777,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:48:31,https://twitter.com/minyoruminyon/status/1240832564434092033,egpl0,0.0,0.0,0.0
2020-03-20 11:48:27,https://twitter.com/minyoruminyon/status/1240832545798770688,qwertanus,3.0,3.0,0.0
2020-03-20 11:47:18,https://twitter.com/minyoruminyon/status/1240832259126484994,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:46:05,https://twitter.com/minyoruminyon/status/1240831950027231237,qwertanus,0.0,0.0,0.0
2020-03-20 11:41:27,https://twitter.com/minyoruminyon/status/1240830785692635136,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:41:07,https://twitter.com/minyoruminyon/status/1240830700942548992,angel_p_57,1.0,0.0,1.0
2020-03-20 11:40:39,https://twitter.com/minyoruminyon/status/1240830583095189504,yamada_toru1980,2.0,0.0,2.0
2020-03-20 11:40:10,https://twitter.com/minyoruminyon/status/1240830462756454401,qwertanus,1.0,0.0,1.0
2020-03-20 11:38:24,https://twitter.com/minyoruminyon/status/1240830017094832128,egpl0,2.0,0.0,2.0
2020-03-20 11:36:56,https://twitter.com/minyoruminyon/status/1240829648432328704,jiro_saburomaru,4.0,2.0,2.0
2020-03-20 11:36:39,https://twitter.com/minyoruminyon/status/1240829579503099905,egpl0,1.0,0.0,1.0
2020-03-20 11:34:52,https://twitter.com/minyoruminyon/status/1240829128095367168,egpl0,1.0,0.0,1.0
2020-03-20 11:32:52,https://twitter.com/minyoruminyon/status/1240828626016190464,qwertanus,1.0,0.0,1.0
2020-03-20 11:31:33,https://twitter.com/minyoruminyon/status/1240828294125084673,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:30:46,https://twitter.com/minyoruminyon/status/1240828096846024707,egpl0,0.0,0.0,0.0
2020-03-20 11:29:10,https://twitter.com/minyoruminyon/status/1240827693584678912,qwertanus,1.0,0.0,1.0
2020-03-20 11:28:55,https://twitter.com/minyoruminyon/status/1240827633669009408,egpl0,1.0,0.0,1.0
2020-03-20 11:25:39,https://twitter.com/minyoruminyon/status/1240826807760252928,jiro_saburomaru,1.0,0.0,1.0
2020-03-20 11:25:37,https://twitter.com/minyoruminyon/status/1240826800504066051,egpl0,0.0,0.0,0.0
2020-03-20 11:24:11,https://twitter.com/minyoruminyon/status/1240826439378690048,egpl0,1.0,0.0,1.0
2020-03-20 11:23:17,https://twitter.com/minyoruminyon/status/1240826213431570432,qwertanus,1.0,0.0,1.0
2020-03-20 11:19:04,https://twitter.com/minyoruminyon/status/1240825154319441920,qwertanus,3.0,1.0,2.0
2020-03-20 11:15:31,https://twitter.com/minyoruminyon/status/1240824261020766208,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:10:24,https://twitter.com/minyoruminyon/status/1240822972471889921,qwertanus,1.0,0.0,1.0
2020-03-20 11:10:15,https://twitter.com/minyoruminyon/status/1240822933611659270,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:06:22,https://twitter.com/minyoruminyon/status/1240821958733774849,jiro_saburomaru,0.0,0.0,0.0
2020-03-20 11:03:31,https://twitter.com/minyoruminyon/status/1240821240513748993,jiro_saburomaru,5.0,3.0,2.0
2020-03-20 10:00:36,https://twitter.com/minyoruminyon/status/1240805405325799424,RandomWeekday,0.0,0.0,0.0
2020-03-20 09:57:38,https://twitter.com/minyoruminyon/status/1240804661046554624,blacknon_,0.0,0.0,0.0
2020-03-20 01:57:56,https://twitter.com/minyoruminyon/status/1240683939561230336,kazuki_199778,4.0,1.0,3.0
2020-03-20 01:49:23,https://twitter.com/minyoruminyon/status/1240681788147519488,NAMECHUDO,6.0,2.0,4.0
2020-03-20 01:42:31,https://twitter.com/minyoruminyon/status/1240680060861812736,NAMECHUDO,2.0,1.0,1.0
2020-03-19 22:26:22,https://twitter.com/minyoruminyon/status/1240630696156090371,wot_shouyu_inca,2.0,1.0,1.0
2020-03-19 22:25:09,https://twitter.com/minyoruminyon/status/1240630388633923584,qwertanus,0.0,0.0,0.0
2020-03-19 20:04:17,https://twitter.com/minyoruminyon/status/1240594940473700354,egpl0,1.0,0.0,1.0
2020-03-19 18:24:00,https://twitter.com/minyoruminyon/status/1240569704030154753,tallestorange,2.0,1.0,1.0
2020-03-19 18:19:13,https://twitter.com/minyoruminyon/status/1240568498826309634,miiverse_udon,6.0,2.0,4.0
2020-03-19 17:59:39,https://twitter.com/minyoruminyon/status/1240563575812288512,qwertanus,0.0,0.0,0.0
2020-03-19 15:53:07,https://twitter.com/minyoruminyon/status/1240531733100945410,kazuki_199778,0.0,0.0,0.0
2020-03-19 15:36:30,https://twitter.com/minyoruminyon/status/1240527550348013568,kazuki_199778,0.0,0.0,0.0
2020-03-19 14:55:16,https://twitter.com/minyoruminyon/status/1240517173157588992,_0_41_49723,2.0,0.0,2.0
2020-03-19 14:48:11,https://twitter.com/minyoruminyon/status/1240515392482631686,kodaira9723,2.0,0.0,2.0
2020-03-19 12:46:17,https://twitter.com/minyoruminyon/status/1240484712692338689,shishimy,0.0,0.0,0.0
2020-03-19 12:18:34,https://twitter.com/minyoruminyon/status/1240477737652867072,egpl0,0.0,0.0,0.0
2020-03-19 12:15:55,https://twitter.com/minyoruminyon/status/1240477070997647361,egpl0,0.0,0.0,0.0
2020-03-19 12:14:14,https://twitter.com/minyoruminyon/status/1240476646206885890,egpl0,0.0,0.0,0.0
2020-03-19 12:12:40,https://twitter.com/minyoruminyon/status/1240476255411044356,egpl0,0.0,0.0,0.0
2020-03-19 12:09:02,https://twitter.com/minyoruminyon/status/1240475338779443200,egpl0,9.0,4.0,5.0
2020-03-19 10:00:31,https://twitter.com/minyoruminyon/status/1240442995381383168,RandomWeekday,0.0,0.0,0.0
2020-03-19 07:32:17,https://twitter.com/minyoruminyon/status/1240405694333038592,yami_buta,37.0,7.0,30.0
