Date,URL,User,R+L,Retweets,Likes
2019-07-21 10:59:42,https://twitter.com/minyoruminyon/status/1152760028614426625,qwertanus,0.0,0.0,0.0
2019-07-21 10:56:09,https://twitter.com/minyoruminyon/status/1152759135231856640,qwertanus,0.0,0.0,0.0
2019-07-21 10:54:51,https://twitter.com/minyoruminyon/status/1152758809137311745,qwertanus,0.0,0.0,0.0
2019-07-21 09:17:20,https://twitter.com/minyoruminyon/status/1152734268335857664,yami_buta,12.0,3.0,9.0
2019-07-21 09:11:53,https://twitter.com/minyoruminyon/status/1152732892822265857,yami_buta,21.0,6.0,15.0
2019-07-21 05:05:19,https://twitter.com/minyoruminyon/status/1152670845078106112,binununn,1.0,0.0,1.0
2019-07-21 04:55:39,https://twitter.com/minyoruminyon/status/1152668410204938240,shishimy,0.0,0.0,0.0
2019-07-21 04:29:42,https://twitter.com/minyoruminyon/status/1152661880290209792,binununn,0.0,0.0,0.0
2019-07-21 04:27:50,https://twitter.com/minyoruminyon/status/1152661413262872576,binununn,0.0,0.0,0.0
2019-07-21 04:18:14,https://twitter.com/minyoruminyon/status/1152658995049422849,straydrop411,0.0,0.0,0.0
2019-07-21 04:18:14,https://twitter.com/minyoruminyon/status/1152658995049422849,straydrop411,0.0,0.0,0.0
2019-07-21 04:16:40,https://twitter.com/minyoruminyon/status/1152658599274930176,straydrop411,2.0,0.0,2.0
2019-07-21 04:16:40,https://twitter.com/minyoruminyon/status/1152658599274930176,straydrop411,2.0,0.0,2.0
2019-07-21 04:16:40,https://twitter.com/minyoruminyon/status/1152658599274930176,straydrop411,2.0,0.0,2.0
2019-07-21 04:16:16,https://twitter.com/minyoruminyon/status/1152658501656698880,binununn,0.0,0.0,0.0
2019-07-21 04:14:13,https://twitter.com/minyoruminyon/status/1152657983727214593,CareleSmith9,0.0,0.0,0.0
2019-07-21 04:12:43,https://twitter.com/minyoruminyon/status/1152657606537650176,CareleSmith9,0.0,0.0,0.0
2019-07-21 04:02:47,https://twitter.com/minyoruminyon/status/1152655108817088512,qwertanus,1.0,0.0,1.0
2019-07-21 04:02:47,https://twitter.com/minyoruminyon/status/1152655108817088512,qwertanus,1.0,0.0,1.0
2019-07-21 04:02:47,https://twitter.com/minyoruminyon/status/1152655108817088512,qwertanus,1.0,0.0,1.0
2019-07-21 04:02:47,https://twitter.com/minyoruminyon/status/1152655108817088512,qwertanus,1.0,0.0,1.0
2019-07-21 04:00:44,https://twitter.com/minyoruminyon/status/1152654590585667584,qwertanus,0.0,0.0,0.0
2019-07-21 03:57:11,https://twitter.com/minyoruminyon/status/1152653696238411776,qwertanus,0.0,0.0,0.0
2019-07-21 03:55:03,https://twitter.com/minyoruminyon/status/1152653160680312832,qwertanus,0.0,0.0,0.0
2019-07-21 03:51:19,https://twitter.com/minyoruminyon/status/1152652222099935234,qwertanus,0.0,0.0,0.0
2019-07-21 03:49:42,https://twitter.com/minyoruminyon/status/1152651816284258304,qwertanus,0.0,0.0,0.0
2019-07-21 03:48:43,https://twitter.com/minyoruminyon/status/1152651565439733760,straydrop411,0.0,0.0,0.0
2019-07-21 03:47:53,https://twitter.com/minyoruminyon/status/1152651355799953408,qwertanus,0.0,0.0,0.0
2019-07-21 03:46:28,https://twitter.com/minyoruminyon/status/1152651000773132288,yoshi1125hisa,0.0,0.0,0.0
2019-07-21 03:39:45,https://twitter.com/minyoruminyon/status/1152649310325993472,straydrop411,0.0,0.0,0.0
2019-07-21 03:39:24,https://twitter.com/minyoruminyon/status/1152649224049184769,jiro_saburomaru,1.0,0.0,1.0
2019-07-21 03:38:26,https://twitter.com/minyoruminyon/status/1152648978388807680,straydrop411,0.0,0.0,0.0
2019-07-21 03:36:19,https://twitter.com/minyoruminyon/status/1152648444739088384,binununn,0.0,0.0,0.0
2019-07-21 03:35:34,https://twitter.com/minyoruminyon/status/1152648259770318849,straydrop411,0.0,0.0,0.0
2019-07-21 03:35:28,https://twitter.com/minyoruminyon/status/1152648233438441472,binununn,0.0,0.0,0.0
2019-07-21 03:30:01,https://twitter.com/minyoruminyon/status/1152646860022005760,binununn,0.0,0.0,0.0
2019-07-21 03:24:12,https://twitter.com/minyoruminyon/status/1152645397837312002,binununn,0.0,0.0,0.0
2019-07-21 03:03:16,https://twitter.com/minyoruminyon/status/1152640127325413376,binununn,0.0,0.0,0.0
2019-07-21 03:03:13,https://twitter.com/minyoruminyon/status/1152640118408110080,QiToYtkg,0.0,0.0,0.0
2019-07-21 03:00:58,https://twitter.com/minyoruminyon/status/1152639548691628032,kino___ma,6.0,3.0,3.0
2019-07-21 02:50:29,https://twitter.com/minyoruminyon/status/1152636912965828608,kino___ma,6.0,3.0,3.0
2019-07-21 02:49:26,https://twitter.com/minyoruminyon/status/1152636649039253509,binununn,0.0,0.0,0.0
2019-07-21 02:49:05,https://twitter.com/minyoruminyon/status/1152636559755100160,kino___ma,2.0,1.0,1.0
2019-07-21 02:48:18,https://twitter.com/minyoruminyon/status/1152636364392808448,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 02:47:48,https://twitter.com/minyoruminyon/status/1152636238551109632,binununn,0.0,0.0,0.0
2019-07-21 02:47:42,https://twitter.com/minyoruminyon/status/1152636209832742912,jiro_saburomaru,2.0,0.0,2.0
2019-07-21 02:46:52,https://twitter.com/minyoruminyon/status/1152636001480671234,binununn,0.0,0.0,0.0
2019-07-21 02:46:38,https://twitter.com/minyoruminyon/status/1152635941586006016,jiro_saburomaru,1.0,0.0,1.0
2019-07-21 02:46:08,https://twitter.com/minyoruminyon/status/1152635817946316801,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 02:44:58,https://twitter.com/minyoruminyon/status/1152635525653643264,jiro_saburomaru,1.0,1.0,0.0
2019-07-21 02:35:14,https://twitter.com/minyoruminyon/status/1152633072841400321,qwertanus,0.0,0.0,0.0
2019-07-21 02:30:45,https://twitter.com/minyoruminyon/status/1152631946842800128,kino___ma,1.0,0.0,1.0
2019-07-21 02:25:48,https://twitter.com/minyoruminyon/status/1152630700232736768,kino___ma,3.0,0.0,3.0
2019-07-21 02:20:42,https://twitter.com/minyoruminyon/status/1152629416305893376,kazuki_199778,0.0,0.0,0.0
2019-07-21 02:18:51,https://twitter.com/minyoruminyon/status/1152628952239767552,kazuki_199778,3.0,1.0,2.0
2019-07-21 02:16:20,https://twitter.com/minyoruminyon/status/1152628316337102849,qwertanus,1.0,0.0,1.0
2019-07-21 02:16:20,https://twitter.com/minyoruminyon/status/1152628316337102849,qwertanus,1.0,0.0,1.0
2019-07-21 02:13:47,https://twitter.com/minyoruminyon/status/1152627674906411009,qwertanus,2.0,0.0,2.0
2019-07-21 02:12:13,https://twitter.com/minyoruminyon/status/1152627280633450497,qwertanus,0.0,0.0,0.0
2019-07-21 02:10:19,https://twitter.com/minyoruminyon/status/1152626805884379136,qwertanus,0.0,0.0,0.0
2019-07-21 02:09:49,https://twitter.com/minyoruminyon/status/1152626676913725440,kino___ma,1.0,0.0,1.0
2019-07-21 02:09:24,https://twitter.com/minyoruminyon/status/1152626572609724416,jiro_saburomaru,1.0,0.0,1.0
2019-07-21 02:09:02,https://twitter.com/minyoruminyon/status/1152626480850989056,qwertanus,0.0,0.0,0.0
2019-07-21 02:08:24,https://twitter.com/minyoruminyon/status/1152626320746016768,kino___ma,0.0,0.0,0.0
2019-07-21 02:05:47,https://twitter.com/minyoruminyon/status/1152625664517787648,QmanEnobikto,6.0,2.0,4.0
2019-07-21 02:04:43,https://twitter.com/minyoruminyon/status/1152625393771302913,QmanEnobikto,1.0,0.0,1.0
2019-07-21 02:03:40,https://twitter.com/minyoruminyon/status/1152625131077816321,stepney141,4.0,3.0,1.0
2019-07-21 02:00:22,https://twitter.com/minyoruminyon/status/1152624301276688384,hagyu_aya,22.0,11.0,11.0
2019-07-21 01:58:19,https://twitter.com/minyoruminyon/status/1152623783284543488,jiro_saburomaru,13.0,5.0,8.0
2019-07-21 01:43:12,https://twitter.com/minyoruminyon/status/1152619978484408327,jiro_saburomaru,3.0,0.0,3.0
2019-07-21 01:42:21,https://twitter.com/minyoruminyon/status/1152619764444848129,jiro_saburomaru,2.0,0.0,2.0
2019-07-21 01:41:33,https://twitter.com/minyoruminyon/status/1152619566335324160,yami_buta,15.0,6.0,9.0
2019-07-21 01:37:44,https://twitter.com/minyoruminyon/status/1152618605026013184,binununn,0.0,0.0,0.0
2019-07-21 01:34:53,https://twitter.com/minyoruminyon/status/1152617886554288128,binununn,0.0,0.0,0.0
2019-07-21 01:33:34,https://twitter.com/minyoruminyon/status/1152617553593683974,yami_buta,15.0,5.0,10.0
2019-07-21 01:31:52,https://twitter.com/minyoruminyon/status/1152617125766242304,jj1lfc,1.0,0.0,1.0
2019-07-21 01:30:43,https://twitter.com/minyoruminyon/status/1152616839815450625,jj1lfc,0.0,0.0,0.0
2019-07-21 01:26:20,https://twitter.com/minyoruminyon/status/1152615733504778241,2357gi,0.0,0.0,0.0
2019-07-21 01:26:03,https://twitter.com/minyoruminyon/status/1152615663959023616,jiro_saburomaru,3.0,1.0,2.0
2019-07-21 01:26:01,https://twitter.com/minyoruminyon/status/1152615654907715584,kino___ma,2.0,0.0,2.0
2019-07-21 01:22:11,https://twitter.com/minyoruminyon/status/1152614692742844416,kino___ma,5.0,1.0,4.0
2019-07-21 01:22:06,https://twitter.com/minyoruminyon/status/1152614670483591169,FuwattoFlower,2.0,1.0,1.0
2019-07-21 01:20:36,https://twitter.com/minyoruminyon/status/1152614291142369280,qwertanus,5.0,2.0,3.0
2019-07-21 01:19:52,https://twitter.com/minyoruminyon/status/1152614105959682048,qwertanus,2.0,0.0,2.0
2019-07-21 01:19:46,https://twitter.com/minyoruminyon/status/1152614083650183169,jiro_saburomaru,3.0,2.0,1.0
2019-07-21 01:18:42,https://twitter.com/minyoruminyon/status/1152613815327944704,yami_buta,14.0,6.0,8.0
2019-07-21 01:13:24,https://twitter.com/minyoruminyon/status/1152612478590734336,jiro_saburomaru,9.0,3.0,6.0
2019-07-21 01:11:13,https://twitter.com/minyoruminyon/status/1152611929334022145,akira39,0.0,0.0,0.0
2019-07-21 01:11:08,https://twitter.com/minyoruminyon/status/1152611911394967552,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 01:07:31,https://twitter.com/minyoruminyon/status/1152610999171575808,jiro_saburomaru,0.0,0.0,0.0
2019-07-21 01:03:19,https://twitter.com/minyoruminyon/status/1152609942177583104,straydrop411,0.0,0.0,0.0
2019-07-21 01:02:43,https://twitter.com/minyoruminyon/status/1152609791975415808,straydrop411,0.0,0.0,0.0
2019-07-21 01:00:38,https://twitter.com/minyoruminyon/status/1152609266882117634,yami_buta,16.0,5.0,11.0
2019-07-21 00:56:04,https://twitter.com/minyoruminyon/status/1152608118603309058,yami_buta,6.0,1.0,5.0
2019-07-21 00:55:49,https://twitter.com/minyoruminyon/status/1152608053369327616,jiro_saburomaru,1.0,0.0,1.0
2019-07-21 00:51:49,https://twitter.com/minyoruminyon/status/1152607046857965574,qwertanus,1.0,0.0,1.0
2019-07-21 00:49:35,https://twitter.com/minyoruminyon/status/1152606486754840576,yami_buta,7.0,2.0,5.0
2019-07-21 00:43:09,https://twitter.com/minyoruminyon/status/1152604866637729792,QiToYtkg,0.0,0.0,0.0
2019-07-21 00:40:53,https://twitter.com/minyoruminyon/status/1152604298913579008,yami_buta,2.0,0.0,2.0
2019-07-21 00:37:33,https://twitter.com/minyoruminyon/status/1152603457846566912,QiToYtkg,0.0,0.0,0.0
2019-07-21 00:36:32,https://twitter.com/minyoruminyon/status/1152603200836366337,QiToYtkg,0.0,0.0,0.0
2019-07-21 00:31:29,https://twitter.com/minyoruminyon/status/1152601931677704192,straydrop411,0.0,0.0,0.0
2019-07-21 00:30:54,https://twitter.com/minyoruminyon/status/1152601783589433344,qwertanus,0.0,0.0,0.0
2019-07-21 00:30:32,https://twitter.com/minyoruminyon/status/1152601690844983307,straydrop411,0.0,0.0,0.0
2019-07-21 00:29:20,https://twitter.com/minyoruminyon/status/1152601391677841409,_uts2,4.0,0.0,4.0
2019-07-21 00:26:33,https://twitter.com/minyoruminyon/status/1152600690084069376,ryuichiueda,1.0,0.0,1.0
2019-07-21 00:25:58,https://twitter.com/minyoruminyon/status/1152600541995778048,qwertanus,0.0,0.0,0.0
2019-07-21 00:23:49,https://twitter.com/minyoruminyon/status/1152600003879170048,QmanEnobikto,0.0,0.0,0.0
2019-07-21 00:22:06,https://twitter.com/minyoruminyon/status/1152599571987480576,ryuichiueda,3.0,2.0,1.0
2019-07-21 00:20:38,https://twitter.com/minyoruminyon/status/1152599199994634241,ryuichiueda,2.0,2.0,0.0
2019-07-21 00:18:13,https://twitter.com/minyoruminyon/status/1152598591778590720,ryuichiueda,2.0,1.0,1.0
2019-07-21 00:14:29,https://twitter.com/minyoruminyon/status/1152597652816613377,ryuichiueda,14.0,5.0,9.0
2019-07-21 00:09:37,https://twitter.com/minyoruminyon/status/1152596430281777152,alumina_8,1.0,0.0,1.0
2019-07-21 00:04:39,https://twitter.com/minyoruminyon/status/1152595180735754240,ega_wave,6.0,0.0,6.0
2019-07-21 00:03:24,https://twitter.com/minyoruminyon/status/1152594865642807296,teruteru128,5.0,3.0,2.0
2019-07-21 00:01:04,https://twitter.com/minyoruminyon/status/1152594277303635979,yuking0505,0.0,0.0,0.0
2019-07-20 23:51:18,https://twitter.com/minyoruminyon/status/1152591820641095680,telyaino,1.0,0.0,1.0
2019-07-20 23:43:42,https://twitter.com/minyoruminyon/status/1152589905408614402,qwertanus,1.0,0.0,1.0
2019-07-20 23:26:51,https://twitter.com/minyoruminyon/status/1152585667743850496,qwertanus,0.0,0.0,0.0
2019-07-20 23:24:02,https://twitter.com/minyoruminyon/status/1152584955672707073,qwertanus,0.0,0.0,0.0
2019-07-20 23:20:20,https://twitter.com/minyoruminyon/status/1152584024251985922,qwertanus,0.0,0.0,0.0
2019-07-20 23:14:51,https://twitter.com/minyoruminyon/status/1152582645269725186,stepney141,0.0,0.0,0.0
2019-07-20 23:14:20,https://twitter.com/minyoruminyon/status/1152582517737713665,yami_buta,16.0,5.0,11.0
2019-07-20 23:13:09,https://twitter.com/minyoruminyon/status/1152582219325509633,stepney141,2.0,0.0,2.0
2019-07-20 23:04:18,https://twitter.com/minyoruminyon/status/1152579992351457280,yami_buta,10.0,3.0,7.0
2019-07-20 22:32:22,https://twitter.com/minyoruminyon/status/1152571954936680448,air_murasaki,0.0,0.0,0.0
2019-07-20 21:26:03,https://twitter.com/minyoruminyon/status/1152555267533369346,k3k3h0,1.0,0.0,1.0
2019-07-20 19:50:13,https://twitter.com/minyoruminyon/status/1152531147370315776,qwertanus,0.0,0.0,0.0
2019-07-20 19:49:46,https://twitter.com/minyoruminyon/status/1152531034497380352,qwertanus,0.0,0.0,0.0
2019-07-20 19:49:10,https://twitter.com/minyoruminyon/status/1152530885628977152,qwertanus,0.0,0.0,0.0
2019-07-20 19:20:07,https://twitter.com/minyoruminyon/status/1152523572536983552,ytkmns,0.0,0.0,0.0
2019-07-20 19:09:59,https://twitter.com/minyoruminyon/status/1152521024941899776,ytkmns,4.0,1.0,3.0
2019-07-20 19:03:43,https://twitter.com/minyoruminyon/status/1152519446147166208,QiToYtkg,0.0,0.0,0.0
2019-07-20 18:48:02,https://twitter.com/minyoruminyon/status/1152515499139354625,ytkmns,0.0,0.0,0.0
2019-07-20 18:42:41,https://twitter.com/minyoruminyon/status/1152514155229745153,jiro_saburomaru,0.0,0.0,0.0
2019-07-20 18:40:25,https://twitter.com/minyoruminyon/status/1152513584494043136,kidutituti,0.0,0.0,0.0
2019-07-20 18:40:13,https://twitter.com/minyoruminyon/status/1152513534648995840,teruteru128,0.0,0.0,0.0
2019-07-20 18:40:13,https://twitter.com/minyoruminyon/status/1152513534648995840,teruteru128,0.0,0.0,0.0
2019-07-20 17:06:26,https://twitter.com/minyoruminyon/status/1152489929848475648,ytkmns,0.0,0.0,0.0
2019-07-20 17:01:45,https://twitter.com/minyoruminyon/status/1152488754235359234,qwertanus,0.0,0.0,0.0
2019-07-20 16:34:23,https://twitter.com/minyoruminyon/status/1152481865367842816,QiToYtkg,0.0,0.0,0.0
2019-07-20 15:55:57,https://twitter.com/minyoruminyon/status/1152472193583869953,ooishi_dog,0.0,0.0,0.0
2019-07-20 15:54:30,https://twitter.com/minyoruminyon/status/1152471828213846016,kidutituti,0.0,0.0,0.0
2019-07-20 15:44:24,https://twitter.com/minyoruminyon/status/1152469285970669568,2ndseason1,0.0,0.0,0.0
2019-07-20 15:41:50,https://twitter.com/minyoruminyon/status/1152468642925170690,ooishi_dog,1.0,0.0,1.0
2019-07-20 15:37:03,https://twitter.com/minyoruminyon/status/1152467436395827200,kidutituti,1.0,0.0,1.0
2019-07-20 15:34:55,https://twitter.com/minyoruminyon/status/1152466898451230721,kidutituti,1.0,0.0,1.0
2019-07-20 15:24:52,https://twitter.com/minyoruminyon/status/1152464369730482179,Mits_Dev,6.0,3.0,3.0
2019-07-20 15:24:49,https://twitter.com/minyoruminyon/status/1152464359844564992,ooishi_dog,0.0,0.0,0.0
2019-07-20 15:23:58,https://twitter.com/minyoruminyon/status/1152464146048307203,ooishi_dog,0.0,0.0,0.0
2019-07-20 15:20:28,https://twitter.com/minyoruminyon/status/1152463262639747074,ooishi_dog,1.0,0.0,1.0
2019-07-20 15:20:20,https://twitter.com/minyoruminyon/status/1152463228896571392,estis_jk,0.0,0.0,0.0
2019-07-20 15:20:01,https://twitter.com/minyoruminyon/status/1152463149544513538,ooishi_dog,0.0,0.0,0.0
2019-07-20 15:18:25,https://twitter.com/minyoruminyon/status/1152462748841758720,k3k3h0,0.0,0.0,0.0
2019-07-20 15:15:07,https://twitter.com/minyoruminyon/status/1152461916339490816,Hayarrow0315UEC,1.0,0.0,1.0
2019-07-20 15:14:20,https://twitter.com/minyoruminyon/status/1152461718599036929,8P2aZMskK2FdUbF,0.0,0.0,0.0
2019-07-20 15:11:14,https://twitter.com/minyoruminyon/status/1152460941000208387,akira39,0.0,0.0,0.0
2019-07-20 15:10:02,https://twitter.com/minyoruminyon/status/1152460638725128192,tokoro10g,3.0,1.0,2.0
2019-07-20 15:09:26,https://twitter.com/minyoruminyon/status/1152460488124403712,jiro_saburomaru,19.0,5.0,14.0
2019-07-20 14:57:13,https://twitter.com/minyoruminyon/status/1152457414366547968,qwertanus,0.0,0.0,0.0
2019-07-20 14:54:44,https://twitter.com/minyoruminyon/status/1152456786412105728,qwertanus,0.0,0.0,0.0
2019-07-20 14:49:53,https://twitter.com/minyoruminyon/status/1152455567861882882,qwertanus,0.0,0.0,0.0
2019-07-20 14:45:39,https://twitter.com/minyoruminyon/status/1152454502961672192,qwertanus,0.0,0.0,0.0
2019-07-20 14:43:46,https://twitter.com/minyoruminyon/status/1152454027533119488,qwertanus,0.0,0.0,0.0
2019-07-20 14:40:01,https://twitter.com/minyoruminyon/status/1152453084007657472,yami_buta,9.0,2.0,7.0
2019-07-20 13:41:47,https://twitter.com/minyoruminyon/status/1152438429168234496,fujifog,5.0,1.0,4.0
2019-07-20 13:40:39,https://twitter.com/minyoruminyon/status/1152438143787782144,marmarma9999,4.0,2.0,2.0
2019-07-20 13:37:30,https://twitter.com/minyoruminyon/status/1152437351706050560,marmarma9999,2.0,1.0,1.0
2019-07-20 13:35:41,https://twitter.com/minyoruminyon/status/1152436893193162752,yami_buta,40.0,14.0,26.0
2019-07-20 13:32:04,https://twitter.com/minyoruminyon/status/1152435982110605312,Butyric_Yummy,1.0,1.0,0.0
2019-07-20 13:28:34,https://twitter.com/minyoruminyon/status/1152435104188256256,satoh_fumiyasu,3.0,2.0,1.0
2019-07-20 13:01:23,https://twitter.com/minyoruminyon/status/1152428261445554176,akira39,0.0,0.0,0.0
2019-07-20 13:01:07,https://twitter.com/minyoruminyon/status/1152428197163573253,tacmasi,5.0,1.0,4.0
2019-07-20 12:29:07,https://twitter.com/minyoruminyon/status/1152420141361008640,blacknon_,1.0,0.0,1.0
2019-07-20 12:11:50,https://twitter.com/minyoruminyon/status/1152415790978625536,P5mEm,0.0,0.0,0.0
2019-07-20 11:37:59,https://twitter.com/minyoruminyon/status/1152407273622233088,kanata201612,10.0,1.0,9.0
2019-07-20 11:13:24,https://twitter.com/minyoruminyon/status/1152401085820100608,man_2_fork,11.0,4.0,7.0
2019-07-20 11:09:27,https://twitter.com/minyoruminyon/status/1152400095351988224,dreamgirl_cigar,0.0,0.0,0.0
2019-07-20 11:05:32,https://twitter.com/minyoruminyon/status/1152399107039776769,air_murasaki,1.0,1.0,0.0
2019-07-20 10:51:39,https://twitter.com/minyoruminyon/status/1152395613297713152,ytkmns,0.0,0.0,0.0
2019-07-20 10:50:12,https://twitter.com/minyoruminyon/status/1152395248787550209,ytkmns,0.0,0.0,0.0
2019-07-20 10:49:23,https://twitter.com/minyoruminyon/status/1152395044281733121,ytkmns,0.0,0.0,0.0
2019-07-20 10:46:26,https://twitter.com/minyoruminyon/status/1152394300300206080,ytkmns,0.0,0.0,0.0
2019-07-20 10:44:56,https://twitter.com/minyoruminyon/status/1152393923039354880,ytkmns,0.0,0.0,0.0
2019-07-20 10:42:38,https://twitter.com/minyoruminyon/status/1152393345890574336,ytkmns,0.0,0.0,0.0
2019-07-20 10:40:05,https://twitter.com/minyoruminyon/status/1152392701427326976,ytkmns,0.0,0.0,0.0
2019-07-20 10:35:35,https://twitter.com/minyoruminyon/status/1152391572647890945,ytkmns,1.0,0.0,1.0
2019-07-20 10:30:29,https://twitter.com/minyoruminyon/status/1152390288377147392,ytkmns,2.0,0.0,2.0
2019-07-20 10:27:35,https://twitter.com/minyoruminyon/status/1152389557674844160,ytkmns,0.0,0.0,0.0
2019-07-20 10:26:49,https://twitter.com/minyoruminyon/status/1152389364321665024,jiro_saburomaru,0.0,0.0,0.0
2019-07-20 10:25:51,https://twitter.com/minyoruminyon/status/1152389119906988038,jiro_saburomaru,0.0,0.0,0.0
