Tweet date,Tweet URL,Retweets,Likes,RT+LIKE
2019/07/05 00:01:01,https://twitter.com/minyoruminyon/status/1146796059093393408,0,1,1
2019/07/05 00:00:04,https://twitter.com/minyoruminyon/status/1146795820076785665,0,0,0
2019/07/04 23:58:39,https://twitter.com/minyoruminyon/status/1146795463548387328,1,1,2
2019/07/04 23:58:08,https://twitter.com/minyoruminyon/status/1146795331142610945,0,0,0
2019/07/04 23:56:49,https://twitter.com/minyoruminyon/status/1146795000795037696,0,1,1
2019/07/04 23:52:40,https://twitter.com/minyoruminyon/status/1146793957814235137,1,3,4
2019/07/04 23:48:44,https://twitter.com/minyoruminyon/status/1146792967518076928,6,16,22
2019/07/04 23:41:52,https://twitter.com/minyoruminyon/status/1146791239657771013,1,0,1
2019/07/04 23:40:28,https://twitter.com/minyoruminyon/status/1146790887810199554,2,2,4
2019/07/04 22:54:55,https://twitter.com/minyoruminyon/status/1146779425809170434,1,3,4
2019/07/04 22:52:48,https://twitter.com/minyoruminyon/status/1146778889575731200,11,18,29
2019/07/04 22:41:16,https://twitter.com/minyoruminyon/status/1146775988195319809,0,3,3
2019/07/04 22:14:46,https://twitter.com/minyoruminyon/status/1146769318924828672,3,11,14
2019/07/04 22:12:25,https://twitter.com/minyoruminyon/status/1146768727628636160,0,0,0
2019/07/04 22:04:50,https://twitter.com/minyoruminyon/status/1146766820436656134,9,6,15
2019/07/04 21:53:20,https://twitter.com/minyoruminyon/status/1146763927377735680,2,2,4
2019/07/04 21:52:16,https://twitter.com/minyoruminyon/status/1146763656388067333,0,1,1
2019/07/04 21:44:20,https://twitter.com/minyoruminyon/status/1146761659517562880,1,0,1
2019/07/04 21:42:39,https://twitter.com/minyoruminyon/status/1146761237918711808,0,2,2
2019/07/04 21:00:22,https://twitter.com/minyoruminyon/status/1146750596256395266,14,19,33
2019/07/04 20:55:32,https://twitter.com/minyoruminyon/status/1146749380772286470,4,12,16
2019/07/04 20:55:25,https://twitter.com/minyoruminyon/status/1146749351240200192,2,1,3
2019/07/04 20:45:49,https://twitter.com/minyoruminyon/status/1146746936717762560,0,2,2
2019/07/04 20:39:08,https://twitter.com/minyoruminyon/status/1146745251899428865,3,5,8
2019/07/04 20:26:52,https://twitter.com/minyoruminyon/status/1146742167563427842,11,12,23
2019/07/04 20:06:56,https://twitter.com/minyoruminyon/status/1146737149003194368,21,51,72
2019/07/04 19:50:02,https://twitter.com/minyoruminyon/status/1146732894808760320,4,3,7
2019/07/04 19:48:46,https://twitter.com/minyoruminyon/status/1146732577513857024,1,1,2
2019/07/04 19:39:21,https://twitter.com/minyoruminyon/status/1146730208310939648,0,1,1
2019/07/04 19:30:16,https://twitter.com/minyoruminyon/status/1146727922977234944,3,5,8
2019/07/04 19:13:20,https://twitter.com/minyoruminyon/status/1146723659223973888,0,0,0
2019/07/04 19:12:33,https://twitter.com/minyoruminyon/status/1146723462884413443,1,0,1
2019/07/04 19:11:59,https://twitter.com/minyoruminyon/status/1146723320852692995,0,0,0
2019/07/04 19:08:44,https://twitter.com/minyoruminyon/status/1146722501923229696,0,0,0
2019/07/04 19:03:57,https://twitter.com/minyoruminyon/status/1146721300221579264,2,2,4
2019/07/04 19:02:10,https://twitter.com/minyoruminyon/status/1146720849547821056,2,5,7
2019/07/04 19:01:58,https://twitter.com/minyoruminyon/status/1146720799954329605,0,2,2
2019/07/04 19:00:24,https://twitter.com/minyoruminyon/status/1146720406667067392,1,1,2
2019/07/04 18:55:04,https://twitter.com/minyoruminyon/status/1146719061969031170,1,0,1
2019/07/04 18:53:59,https://twitter.com/minyoruminyon/status/1146718790341681152,6,4,10
2019/07/04 18:46:29,https://twitter.com/minyoruminyon/status/1146716903005511680,5,12,17
2019/07/04 18:43:46,https://twitter.com/minyoruminyon/status/1146716218973286401,0,1,1
2019/07/04 18:19:36,https://twitter.com/minyoruminyon/status/1146710138851491840,2,4,6
2019/07/04 17:40:50,https://twitter.com/minyoruminyon/status/1146700381948223488,0,1,1
2019/07/04 17:39:42,https://twitter.com/minyoruminyon/status/1146700095313731585,0,0,0
2019/07/04 17:25:36,https://twitter.com/minyoruminyon/status/1146696550795493377,1,0,1
2019/07/04 17:24:17,https://twitter.com/minyoruminyon/status/1146696218807918592,1,1,2
2019/07/04 17:22:13,https://twitter.com/minyoruminyon/status/1146695698429014016,1,0,1
2019/07/04 17:15:49,https://twitter.com/minyoruminyon/status/1146694088625811457,0,4,4
2019/07/04 17:15:47,https://twitter.com/minyoruminyon/status/1146694077921890305,2,4,6
2019/07/04 17:14:29,https://twitter.com/minyoruminyon/status/1146693752938848256,16,47,63
2019/07/04 17:12:52,https://twitter.com/minyoruminyon/status/1146693343830691841,0,1,1
2019/07/04 17:11:01,https://twitter.com/minyoruminyon/status/1146692879579926528,1,3,4
2019/07/04 17:08:10,https://twitter.com/minyoruminyon/status/1146692161892601856,1,5,6
2019/07/04 17:07:25,https://twitter.com/minyoruminyon/status/1146691971143962624,2,5,7
2019/07/04 16:45:38,https://twitter.com/minyoruminyon/status/1146686491399057408,0,0,0
2019/07/04 16:39:34,https://twitter.com/minyoruminyon/status/1146684965171499009,1,7,8
2019/07/04 16:37:19,https://twitter.com/minyoruminyon/status/1146684398109986816,2,3,5
2019/07/04 16:36:15,https://twitter.com/minyoruminyon/status/1146684127761928192,0,0,0
2019/07/04 16:35:28,https://twitter.com/minyoruminyon/status/1146683932894646273,0,1,1
2019/07/04 16:34:50,https://twitter.com/minyoruminyon/status/1146683774991663104,2,3,5
2019/07/04 16:32:37,https://twitter.com/minyoruminyon/status/1146683214880133120,0,0,0
2019/07/04 16:28:17,https://twitter.com/minyoruminyon/status/1146682122884636672,0,0,0
2019/07/04 16:27:40,https://twitter.com/minyoruminyon/status/1146681970765602816,27,72,99
2019/07/04 16:25:04,https://twitter.com/minyoruminyon/status/1146681313757257728,0,0,0
2019/07/04 16:21:55,https://twitter.com/minyoruminyon/status/1146680523101577216,0,0,0
2019/07/04 16:20:34,https://twitter.com/minyoruminyon/status/1146680181274206210,0,3,3
2019/07/04 16:08:00,https://twitter.com/minyoruminyon/status/1146677020857757697,4,11,15
2019/07/04 16:06:16,https://twitter.com/minyoruminyon/status/1146676582087417856,1,1,2
2019/07/04 16:01:05,https://twitter.com/minyoruminyon/status/1146675279814782977,0,0,0
2019/07/04 15:57:40,https://twitter.com/minyoruminyon/status/1146674419072245760,5,20,25
2019/07/04 15:57:24,https://twitter.com/minyoruminyon/status/1146674353553068032,2,2,4
2019/07/04 15:57:10,https://twitter.com/minyoruminyon/status/1146674293184454656,26,64,90
2019/07/04 15:57:01,https://twitter.com/minyoruminyon/status/1146674256450711552,0,1,1
2019/07/04 15:53:59,https://twitter.com/minyoruminyon/status/1146673490717597697,0,5,5
2019/07/04 15:53:48,https://twitter.com/minyoruminyon/status/1146673447210110976,1,1,2
2019/07/04 15:53:34,https://twitter.com/minyoruminyon/status/1146673385906167808,6,5,11
2019/07/04 15:53:21,https://twitter.com/minyoruminyon/status/1146673332864946177,0,1,1
2019/07/04 15:52:13,https://twitter.com/minyoruminyon/status/1146673047710998528,1,3,4
2019/07/04 15:50:44,https://twitter.com/minyoruminyon/status/1146672674979995648,0,2,2
2019/07/04 15:50:18,https://twitter.com/minyoruminyon/status/1146672567706480640,1,5,6
2019/07/04 15:50:17,https://twitter.com/minyoruminyon/status/1146672560802656256,24,51,75
2019/07/04 15:49:00,https://twitter.com/minyoruminyon/status/1146672237853851648,6,6,12
2019/07/04 15:48:26,https://twitter.com/minyoruminyon/status/1146672094102446080,4,8,12
2019/07/04 15:47:57,https://twitter.com/minyoruminyon/status/1146671972807393280,0,0,0
2019/07/04 15:47:13,https://twitter.com/minyoruminyon/status/1146671787922489344,1,6,7
2019/07/04 15:45:58,https://twitter.com/minyoruminyon/status/1146671473798422529,29,37,66
2019/07/04 15:45:57,https://twitter.com/minyoruminyon/status/1146671470761799680,1,0,1
2019/07/04 15:40:33,https://twitter.com/minyoruminyon/status/1146670112583249920,0,0,0
2019/07/04 15:14:02,https://twitter.com/minyoruminyon/status/1146663438740942848,0,1,1
2019/07/04 15:13:23,https://twitter.com/minyoruminyon/status/1146663276110995466,4,7,11
2019/07/04 15:08:25,https://twitter.com/minyoruminyon/status/1146662026799771649,0,1,1
2019/07/04 15:08:16,https://twitter.com/minyoruminyon/status/1146661988585525248,4,5,9
2019/07/04 15:03:10,https://twitter.com/minyoruminyon/status/1146660703211679744,0,5,5
2019/07/04 15:02:44,https://twitter.com/minyoruminyon/status/1146660594105253889,1,8,9
2019/07/04 14:58:15,https://twitter.com/minyoruminyon/status/1146659465405620224,0,0,0
2019/07/04 14:53:00,https://twitter.com/minyoruminyon/status/1146658145332105216,1,2,3
2019/07/04 14:48:56,https://twitter.com/minyoruminyon/status/1146657121255055360,1,1,2
2019/07/04 14:47:11,https://twitter.com/minyoruminyon/status/1146656680114962432,0,1,1
2019/07/04 14:47:09,https://twitter.com/minyoruminyon/status/1146656675681583105,0,1,1
2019/07/04 14:46:36,https://twitter.com/minyoruminyon/status/1146656533771517952,0,0,0
2019/07/04 14:46:07,https://twitter.com/minyoruminyon/status/1146656415156592640,0,1,1
2019/07/04 14:12:49,https://twitter.com/minyoruminyon/status/1146648034022838272,1,2,3
2019/07/04 13:57:08,https://twitter.com/minyoruminyon/status/1146644087044313093,5,14,19
2019/07/04 13:54:21,https://twitter.com/minyoruminyon/status/1146643386876645378,1,0,1
2019/07/04 13:54:05,https://twitter.com/minyoruminyon/status/1146643320245932032,0,0,0
2019/07/04 13:53:21,https://twitter.com/minyoruminyon/status/1146643133645520896,0,0,0
2019/07/04 13:52:46,https://twitter.com/minyoruminyon/status/1146642987432026112,0,0,0
2019/07/04 13:51:06,https://twitter.com/minyoruminyon/status/1146642569423572993,0,0,0
2019/07/04 13:47:19,https://twitter.com/minyoruminyon/status/1146641615794012160,0,0,0
2019/07/04 13:24:50,https://twitter.com/minyoruminyon/status/1146635955941416961,0,1,1
2019/07/04 13:14:48,https://twitter.com/minyoruminyon/status/1146633433394794496,2,2,4
2019/07/04 13:12:28,https://twitter.com/minyoruminyon/status/1146632845177131008,1,1,2
2019/07/04 13:09:54,https://twitter.com/minyoruminyon/status/1146632198591664128,2,3,5
2019/07/04 13:09:00,https://twitter.com/minyoruminyon/status/1146631972195688448,2,3,5
2019/07/04 13:08:27,https://twitter.com/minyoruminyon/status/1146631833007747072,2,3,5
2019/07/04 13:07:45,https://twitter.com/minyoruminyon/status/1146631657241186304,0,0,0
2019/07/04 13:07:04,https://twitter.com/minyoruminyon/status/1146631487795503105,1,1,2
2019/07/04 13:01:26,https://twitter.com/minyoruminyon/status/1146630068665384960,3,5,8
2019/07/04 12:59:36,https://twitter.com/minyoruminyon/status/1146629608684437509,0,1,1
2019/07/04 12:58:43,https://twitter.com/minyoruminyon/status/1146629383991394304,1,1,2
2019/07/04 12:58:31,https://twitter.com/minyoruminyon/status/1146629336738385920,2,3,5
2019/07/04 12:57:56,https://twitter.com/minyoruminyon/status/1146629187664408576,1,2,3
2019/07/04 12:56:40,https://twitter.com/minyoruminyon/status/1146628868733689856,3,3,6
2019/07/04 12:56:34,https://twitter.com/minyoruminyon/status/1146628843530145792,0,0,0
2019/07/04 12:55:37,https://twitter.com/minyoruminyon/status/1146628604433817600,1,1,2
2019/07/04 12:55:18,https://twitter.com/minyoruminyon/status/1146628524096102405,1,0,1
2019/07/04 12:54:42,https://twitter.com/minyoruminyon/status/1146628376225935361,1,3,4
2019/07/04 12:54:08,https://twitter.com/minyoruminyon/status/1146628230452957184,1,1,2
2019/07/04 12:52:45,https://twitter.com/minyoruminyon/status/1146627885068742659,0,0,0
2019/07/04 12:52:04,https://twitter.com/minyoruminyon/status/1146627712594792448,2,4,6
2019/07/04 12:51:30,https://twitter.com/minyoruminyon/status/1146627567899701248,1,1,2
2019/07/04 12:50:53,https://twitter.com/minyoruminyon/status/1146627415088566273,2,3,5
2019/07/04 12:50:52,https://twitter.com/minyoruminyon/status/1146627411976437760,0,0,0
2019/07/04 12:47:12,https://twitter.com/minyoruminyon/status/1146626487300182016,1,5,6
2019/07/04 12:45:06,https://twitter.com/minyoruminyon/status/1146625957815394306,1,1,2
2019/07/04 12:43:41,https://twitter.com/minyoruminyon/status/1146625603371540481,0,1,1
2019/07/04 12:26:08,https://twitter.com/minyoruminyon/status/1146621185616044032,4,2,6
2019/07/04 12:25:46,https://twitter.com/minyoruminyon/status/1146621092133343232,1,4,5
2019/07/04 12:13:35,https://twitter.com/minyoruminyon/status/1146618028693397506,0,0,0
2019/07/04 12:11:49,https://twitter.com/minyoruminyon/status/1146617581068926977,7,7,14
2019/07/04 11:32:00,https://twitter.com/minyoruminyon/status/1146607562239799296,3,0,3
2019/07/04 11:08:12,https://twitter.com/minyoruminyon/status/1146601572400431104,3,3,6
2019/07/04 11:06:40,https://twitter.com/minyoruminyon/status/1146601188629962752,1,3,4
2019/07/04 10:37:31,https://twitter.com/minyoruminyon/status/1146593853069152257,0,2,2
2019/07/04 10:00:25,https://twitter.com/minyoruminyon/status/1146584514757455872,0,0,0
2019/07/04 09:46:24,https://twitter.com/minyoruminyon/status/1146580985586151424,0,1,1
2019/07/04 09:44:25,https://twitter.com/minyoruminyon/status/1146580489748111360,4,3,7
2019/07/04 09:32:51,https://twitter.com/minyoruminyon/status/1146577578179747840,12,27,39
2019/07/04 09:29:31,https://twitter.com/minyoruminyon/status/1146576737225998337,2,2,4
2019/07/04 09:25:17,https://twitter.com/minyoruminyon/status/1146575674540298240,1,4,5
2019/07/04 08:56:42,https://twitter.com/minyoruminyon/status/1146568481254432768,2,4,6
2019/07/04 08:17:01,https://twitter.com/minyoruminyon/status/1146558493786136576,13,33,46
2019/07/04 08:08:20,https://twitter.com/minyoruminyon/status/1146556308134363137,6,3,9
2019/07/04 08:03:32,https://twitter.com/minyoruminyon/status/1146555099533074433,1,1,2
2019/07/04 08:03:03,https://twitter.com/minyoruminyon/status/1146554980549025793,0,1,1
2019/07/04 08:02:35,https://twitter.com/minyoruminyon/status/1146554859874746368,5,3,8
2019/07/04 08:01:58,https://twitter.com/minyoruminyon/status/1146554705692119040,3,3,6
2019/07/04 07:09:19,https://twitter.com/minyoruminyon/status/1146541455244058624,4,6,10
2019/07/04 06:11:25,https://twitter.com/minyoruminyon/status/1146526885842567168,1,3,4
2019/07/04 02:58:18,https://twitter.com/minyoruminyon/status/1146478287159304193,2,3,5
2019/07/04 02:56:57,https://twitter.com/minyoruminyon/status/1146477946753826816,1,0,1
2019/07/04 02:55:31,https://twitter.com/minyoruminyon/status/1146477587004215296,0,0,0
2019/07/04 02:53:24,https://twitter.com/minyoruminyon/status/1146477052893073409,0,2,2
2019/07/04 02:49:53,https://twitter.com/minyoruminyon/status/1146476166787657729,0,1,1
2019/07/04 00:56:50,https://twitter.com/minyoruminyon/status/1146447719507980289,2,2,4
2019/07/04 00:49:33,https://twitter.com/minyoruminyon/status/1146445885334671360,0,0,0
2019/07/04 00:41:55,https://twitter.com/minyoruminyon/status/1146443962141401094,0,2,2
2019/07/04 00:41:30,https://twitter.com/minyoruminyon/status/1146443860626698243,0,0,0
2019/07/04 00:40:47,https://twitter.com/minyoruminyon/status/1146443677226524675,0,2,2
2019/07/04 00:35:12,https://twitter.com/minyoruminyon/status/1146442272218595329,1,3,4
2019/07/04 00:30:26,https://twitter.com/minyoruminyon/status/1146441075780800515,0,1,1
2019/07/04 00:29:00,https://twitter.com/minyoruminyon/status/1146440713611071488,0,1,1
2019/07/03 23:56:00,https://twitter.com/minyoruminyon/status/1146432409702809600,1,0,1
2019/07/03 23:50:33,https://twitter.com/minyoruminyon/status/1146431038832332805,0,0,0
2019/07/03 23:38:09,https://twitter.com/minyoruminyon/status/1146427915422162944,0,0,0
2019/07/03 23:28:20,https://twitter.com/minyoruminyon/status/1146425447699243009,1,1,2
2019/07/03 23:27:05,https://twitter.com/minyoruminyon/status/1146425132853813249,1,1,2
2019/07/03 23:26:46,https://twitter.com/minyoruminyon/status/1146425050456682496,0,1,1
2019/07/03 23:22:15,https://twitter.com/minyoruminyon/status/1146423916069453825,0,2,2
2019/07/03 23:19:21,https://twitter.com/minyoruminyon/status/1146423185765613568,0,0,0
2019/07/03 23:19:09,https://twitter.com/minyoruminyon/status/1146423135505305602,0,0,0
2019/07/03 23:13:45,https://twitter.com/minyoruminyon/status/1146421776521392129,1,1,2
2019/07/03 23:12:32,https://twitter.com/minyoruminyon/status/1146421469968121856,1,2,3
2019/07/03 22:15:16,https://twitter.com/minyoruminyon/status/1146407056032669698,6,13,19
2019/07/03 22:06:11,https://twitter.com/minyoruminyon/status/1146404771219165185,2,4,6
2019/07/03 21:59:10,https://twitter.com/minyoruminyon/status/1146403008139259904,2,3,5
2019/07/03 21:58:50,https://twitter.com/minyoruminyon/status/1146402923758309376,3,4,7
2019/07/03 21:54:46,https://twitter.com/minyoruminyon/status/1146401899517603840,1,3,4
2019/07/03 21:53:41,https://twitter.com/minyoruminyon/status/1146401625197568000,2,3,5
2019/07/03 21:51:23,https://twitter.com/minyoruminyon/status/1146401046836568064,2,7,9
2019/07/03 21:49:23,https://twitter.com/minyoruminyon/status/1146400544757391366,3,1,4
2019/07/03 21:26:59,https://twitter.com/minyoruminyon/status/1146394907956826113,0,0,0
2019/07/03 21:25:43,https://twitter.com/minyoruminyon/status/1146394589168721922,0,1,1
2019/07/03 21:24:36,https://twitter.com/minyoruminyon/status/1146394308427145217,0,2,2
2019/07/03 21:05:30,https://twitter.com/minyoruminyon/status/1146389499573751808,0,0,0
2019/07/03 21:04:49,https://twitter.com/minyoruminyon/status/1146389329452793856,1,2,3
2019/07/03 21:01:26,https://twitter.com/minyoruminyon/status/1146388476360704000,2,2,4
2019/07/03 20:43:21,https://twitter.com/minyoruminyon/status/1146383927654768641,1,3,4
2019/07/03 20:41:51,https://twitter.com/minyoruminyon/status/1146383547927683072,0,0,0
2019/07/03 20:40:33,https://twitter.com/minyoruminyon/status/1146383222420279299,0,1,1
2019/07/03 20:40:03,https://twitter.com/minyoruminyon/status/1146383094468894722,1,8,9
2019/07/03 20:39:15,https://twitter.com/minyoruminyon/status/1146382894555791360,0,0,0
2019/07/03 20:37:57,https://twitter.com/minyoruminyon/status/1146382568641593344,0,0,0
2019/07/03 20:28:41,https://twitter.com/minyoruminyon/status/1146380234079367168,2,4,6
2019/07/03 20:18:52,https://twitter.com/minyoruminyon/status/1146377766687801344,3,2,5
2019/07/03 20:16:01,https://twitter.com/minyoruminyon/status/1146377047167492098,2,1,3
